,open,high,low,close,adjclose,volume,ticker
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.0677490234375,14111400,MSFT
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.98484802246094,24149200,MSFT
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.98484802246094,18019600,MSFT
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.5404281616211,19565100,MSFT
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.55927276611328,10883800,MSFT
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.14308166503906,17079100,MSFT
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.25608825683594,15304800,MSFT
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.9264907836914,12190400,MSFT
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.33143615722656,13317700,MSFT
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.5367202758789,21195300,MSFT
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.5649642944336,13959800,MSFT
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.8380355834961,11386500,MSFT
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.8380355834961,13944500,MSFT
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.96044921875,15388900,MSFT
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.6196060180664,16876500,MSFT
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.968017578125,15335700,MSFT
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.1186752319336,12380100,MSFT
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.0621566772461,16824000,MSFT
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.08100891113281,13300700,MSFT
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.36351776123047,15092800,MSFT
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.21096801757812,22866400,MSFT
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.22980499267578,20627200,MSFT
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.258056640625,17517200,MSFT
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.04149627685547,20410800,MSFT
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.1639175415039,32120700,MSFT
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.91919708251953,71066700,MSFT
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.99455261230469,31756700,MSFT
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.32596588134766,27086600,MSFT
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.32596588134766,22307400,MSFT
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.14521026611328,23992900,MSFT
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.22994232177734,17633500,MSFT
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.54067993164062,19860900,MSFT
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.35234832763672,17939700,MSFT
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.62542724609375,18034200,MSFT
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.18285369873047,21178400,MSFT
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.9757080078125,19397800,MSFT
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.0322036743164,14196900,MSFT
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.14521026611328,18801300,MSFT
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.5300521850586,19383100,MSFT
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.73825073242188,20962800,MSFT
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.98114013671875,22079000,MSFT
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.10419464111328,16315000,MSFT
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.23037719726562,21237500,MSFT
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.65309143066406,20553100,MSFT
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.7950439453125,7425600,MSFT
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.372314453125,18265200,MSFT
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.32817077636719,21926000,MSFT
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.8707504272461,27381100,MSFT
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.6562271118164,33054600,MSFT
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.74140930175781,29532100,MSFT
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.73196411132812,39094900,MSFT
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.214599609375,26152300,MSFT
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.34078979492188,26162100,MSFT
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.06632995605469,23184500,MSFT
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.64679718017578,24489100,MSFT
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.65938568115234,22857900,MSFT
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.9906234741211,23924100,MSFT
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.77296447753906,22062700,MSFT
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.14836120605469,19306000,MSFT
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.1925277709961,53936700,MSFT
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.74772644042969,22283800,MSFT
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.22722625732422,23524800,MSFT
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.93384552001953,23674900,MSFT
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.9149169921875,17990700,MSFT
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.92438507080078,14145800,MSFT
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.82027435302734,9891200,MSFT
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.1136474609375,14678000,MSFT
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.12310791015625,10594300,MSFT
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.9527587890625,18717400,MSFT
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.34078979492188,22483800,MSFT
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.7193374633789,26061400,MSFT
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.4385757446289,21912000,MSFT
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.46065521240234,23407100,MSFT
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.54582977294922,22113000,MSFT
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.48904418945312,19484300,MSFT
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.11050415039062,18652200,MSFT
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.3565673828125,17808900,MSFT
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.7950439453125,24271500,MSFT
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.6120834350586,36599700,MSFT
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.30608367919922,25621200,MSFT
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.26822662353516,24159700,MSFT
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.17361450195312,36875000,MSFT
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.69725036621094,23601600,MSFT
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.97172546386719,23412800,MSFT
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.89599609375,33277500,MSFT
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.37865447998047,26383200,MSFT
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.015869140625,29172200,MSFT
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.88338470458984,31569900,MSFT
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.76667785644531,38635100,MSFT
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.91492462158203,48756300,MSFT
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.20514678955078,47227900,MSFT
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.85813903808594,47867800,MSFT
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.28085327148438,51031500,MSFT
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.43226623535156,67998600,MSFT
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.80451202392578,41107600,MSFT
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.45118713378906,55628700,MSFT
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.45117950439453,63499100,MSFT
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.3502426147461,35720300,MSFT
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.0126953125,26407700,MSFT
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.34386444091797,34960900,MSFT
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.10289001464844,27823900,MSFT
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.47532653808594,30596900,MSFT
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.1599349975586,30911700,MSFT
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.99040985107422,26922500,MSFT
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.21862030029297,24392800,MSFT
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.43402099609375,26329200,MSFT
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.72713470458984,30199800,MSFT
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.56712341308594,25869100,MSFT
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.15827941894531,31167300,MSFT
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.28353881835938,37135600,MSFT
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.47368621826172,32830400,MSFT
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.03467559814453,23901600,MSFT
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.73040771484375,22175800,MSFT
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.24385833740234,26716100,MSFT
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.78582000732422,25887800,MSFT
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.79204559326172,36937300,MSFT
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.01074981689453,26073700,MSFT
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.76680755615234,35387800,MSFT
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.23435974121094,32132000,MSFT
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.54810333251953,27611000,MSFT
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.94744873046875,49081300,MSFT
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.32156372070312,33344100,MSFT
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.54975128173828,23075200,MSFT
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.93173217773438,24457100,MSFT
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.37401580810547,38604700,MSFT
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.89237976074219,44068900,MSFT
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.16780090332031,56396800,MSFT
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.06976318359375,56569000,MSFT
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.99369812011719,52501100,MSFT
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.78124237060547,45867500,MSFT
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.16648864746094,48515400,MSFT
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.29795837402344,37213800,MSFT
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.78911590576172,35560000,MSFT
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.83666229248047,29771900,MSFT
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.79238891601562,38026000,MSFT
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.30582427978516,31533900,MSFT
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.31204223632812,26812000,MSFT
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.34222412109375,24872100,MSFT
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.9776382446289,26758900,MSFT
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.50221252441406,23346100,MSFT
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.53861999511719,20288100,MSFT
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.34517669677734,26771000,MSFT
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.69696044921875,21043300,MSFT
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.38319396972656,23552500,MSFT
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.3277816772461,31154400,MSFT
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.66058349609375,22331800,MSFT
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.54026794433594,34524800,MSFT
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.77009582519531,33729300,MSFT
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.62419128417969,42529000,MSFT
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.10746765136719,48272800,MSFT
